bullet_point,category,category_url,clickthrough_url,close_date,currency,funds_raised_amount,funds_raised_percent,image_url,is_indemand,is_pre_launch,is_proven,offered_by,open_date,perk_goal_percentage,perks_claimed,price_offered,price_retail,product_stage,project_id,project_type,source_url,tagline,tags,title
"null","Art","/explore/art","/projects/mata-hari-a-short-film-inspired-by-mata-hari","2016-11-30T23:59:59-08:00","USD","1409","0.157254464286","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/puuspmvw6lvrnarfycnv.jpg","false","false","false","null","2016-10-16T15:44:45-07:00","null","null","null","null","null","1893431","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A woman is betrayed by the only man she never betrayed. A femme fatale set in WW1 .","[""short film"",""first-time founders""]","MATA HARI - A Short Film Inspired By Mata Hari"
"null","Art","/explore/art","/projects/von-schwartz-disrupted-spaces-are-going-to-tokyo","2017-04-15T23:59:59-07:00","USD","605","0.108035714286","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/obs5j1vwsxq0mbjawxs4.jpg","false","false","false","null","2017-03-21T01:01:29-07:00","null","null","null","null","null","2056943","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help Marcelo Von Schwartz to send his work to Tokyo and get interesting rewards.","[""other""]"," Von Schwartz Disrupted Spaces are going to Tokyo!"
"null","Art","/explore/art","/projects/everything-i-say-is-true","2017-03-23T23:59:59-07:00","USD","1529","0.461097708082","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ixais7x3c2ugpu3xkctk.jpg","false","false","false","null","2017-02-21T14:14:13-08:00","null","null","null","null","null","2031913","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Indigenous performance art, including music, lecture, movement, animation, video, and sculpture.","[""books""]","Everything I Say Is True"
"null","Art","/explore/art","/projects/the-road-virus-mobile-fringe-bookstore","2017-02-02T23:59:59-08:00","USD","3832","0.3832","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/xjpvzs3q4tgsyhbwkma4.jpg","false","false","false","null","2017-01-03T14:31:08-08:00","null","null","null","null","null","1996672","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Mobile bookstore specializing in fringe literature. Horror, scifi, fantasy, poetry, weird lit +more.","[""books"",""horror""]","The Road Virus: mobile fringe bookstore"
"null","Art","/explore/art","/projects/richard-joseph-s-birthday-wish","2016-11-13T23:59:59-08:00","USD","5272","0.5272","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/kj9cx2bds4od2v13or0o.jpg","false","false","false","null","2016-10-03T21:57:39-07:00","null","null","null","null","null","1896436","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Harlem Love is a short film about the struggles of a couple in love during the Harlem Renaissance.","[""short film""]","Richard Joseph's Birthday Wish"
"null","Art","/explore/art","/projects/animal-spirits-of-the-apocalypse-oracle-deck","2020-06-23T23:59:59-07:00","USD","652","0.434666666667","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/fye7ohdv7lodq6uezrc9.jpg","false","false","false","null","2020-04-24T00:00:00-07:00","null","null","null","null","null","2597993","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","The Apocalypse Deck contains 38 cards, each featuring an Animal Spirit with a side of Armageddon.","[""tarot"",""design""]","Animal Spirits of the Apocalypse Oracle Deck"
"null","Art","/explore/art","/projects/under-the-skin-a-raw-look-at-mental-illness","2020-10-25T23:59:59-07:00","USD","3465","0.495","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/jeccuaujp24ncvkrgogi.jpg","false","false","false","null","2020-08-26T00:00:00-07:00","null","null","null","null","null","2589934","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A hyper-realistic sculpture exhibit of the effects mental illness can have on the body.","[""indie"",""community"",""lgbtq""]","Under the Skin: A Raw Look at Mental Illness"
"null","Art","/explore/art","/projects/12-tall-most-improved-trophy-at-burning-man","2019-06-01T23:59:59-07:00","USD","2963","0.174294117647","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/adxxgnj9tykzprltchqk.jpg","false","false","false","null","2019-04-02T00:00:00-07:00","null","null","null","null","null","2482433","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Be a part of creating a life-sized, participatory trophy to bring to the Playa in 2019.","[""burning man""]","12' TALL, 'MOST IMPROVED' TROPHY AT BURNING MAN"
"null","Art","/explore/art","/projects/monarch-laser","2019-08-28T23:59:59-07:00","USD","1257","0.0838","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ahmedkilsf636aecmgzx.jpg","false","false","false","null","2019-06-29T00:00:00-07:00","null","null","null","null","null","2515613","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Unique Laser Cut Wooden Multilayered Artworks To Decorate Your Interior","[""design""]","Monarch Laser"
"null","Art","/explore/art","/projects/tuftitties-calendar","2018-08-24T23:59:59-07:00","USD","780","0.173333333333","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/f4kjluzi1zolb3qg5s1s.jpg","false","false","false","null","2018-08-04T01:34:02-07:00","null","null","null","null","null","2404087","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Real Women. Real Tuf. Inspiring and intriguing photos of women in Southeast Alaska.","[""beauty"",""adventure"",""beer"",""women""]","TufTitties Calendar"
"null","Art","/explore/art","/projects/nuttede-dyr-emil-oscar","2020-07-10T23:59:59-07:00","DKK","3555","0.3555","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/kctgl0h2lqab8phqtd3b.jpg","false","false","false","null","2020-05-11T00:00:00-07:00","null","null","null","null","null","2599417","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Hjælp med at udvikle min kommende børnebog","[""books""]","Nuttede Dyr - Emil Oscar"
"null","Art","/explore/art","/projects/engraveitgoods","2022-02-20T23:59:59-08:00","EUR","0","0","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/h7pb8jkcqgvx8muoffqw.jpg","false","false","false","null","2022-01-21T00:00:00-08:00","null","null","null","null","null","2728369","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Personalized Jewelry, something unique !","[""wallets"",""bags"",""beauty"",""design"",""men""]","EngraveITGoods"
"null","Art","/explore/art","/projects/the-tarot-of-the-grand-pas--2","2021-03-26T23:59:59-07:00","USD","1610","1.397","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/v3k5k8ksukgpjbsw9nqc.jpg","true","false","false","null","2021-01-25T00:00:00-08:00","null","null","null","null","null","2649855","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Reading the universe with the dreamy characters of ballets from around the world.","[""tarot""]","The Tarot of the Grand Pas"
"null","Art","/explore/art","/projects/let-your-diy-art-projects-shine-with-lgr","2021-04-22T23:59:59-07:00","EUR","22659","4.3666","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/fxbuzd6vvlctzga0muno.jpg","true","false","false","null","2021-03-23T00:00:00-07:00","null","null","null","null","null","2667009","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","The fast 1:1 glossy resin that makes your DIY look fantastic forever","[""design""]","Let your DIY & Art projects shine with LGR"
"null","Art","/explore/art","/projects/to-fly-exhibition","2015-03-31T23:59:59-07:00","AUD","300","0.1875","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/tic6cpc5fr8edfuyxvy3.jpg","false","false","false","null","2015-01-30T16:49:36-08:00","null","null","null","null","null","1095461","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Artwork about freedom. Help us pay for our exhibition space!","[""other""]","To Fly Exhibition"
"null","Art","/explore/art","/projects/mac-mural-project","2015-06-15T23:59:59-07:00","USD","580","0.116","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/gkw3g9iu5dla7pkhs6x2.jpg","false","false","false","null","2015-04-16T09:41:44-07:00","null","null","null","null","null","1089983","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help the Medford Arts Center ""Keep The Arts Alive"" Mural Project.","[""other""]","MAC Mural Project"
"null","Art","/explore/art","/projects/gonzofest-2015-hunter-s-thompson-statue","2015-04-18T23:59:59-07:00","USD","1385","0.461666666667","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/aktonyumvwysdzy8aokr.jpg","false","false","false","null","2015-02-17T07:58:02-08:00","null","null","null","null","null","1104565","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Honoring the memory of a Louisville literary hero, Hunter S. Thompson.","[""other""]","GonzoFest 2015, Hunter S. Thompson Statue"
"null","Art","/explore/art","/projects/non-profit-incorporation-of-ardor-creative-media","2015-04-11T23:59:59-07:00","USD","65","0.038235294118","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/kmxvh2adqfd4hwqhfaa4.jpg","false","false","false","null","2015-03-12T18:43:19-07:00","null","null","null","null","null","1177496","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Bringing free or low priced art events for any age or level to participate in.","[""other""]","Non Profit Incorporation of Ardor Creative Media"
"null","Art","/explore/art","/projects/new-dimension-glass-art-museum-dispensary--2","2015-06-06T23:59:59-07:00","USD","150","0.001","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/i2ff09xgxtpw7edhs2z1.jpg","false","false","false","null","2015-04-07T15:56:30-07:00","null","null","null","null","null","1183014","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Museum for Glass Art/Dispensary for Medical Marijuana","[""other""]","New Dimension Glass Art Museum & Dispensary"
"null","Art","/explore/art","/projects/buddhist-sacred-art-treasure-caretaker-project","2015-06-12T23:59:59-07:00","USD","20","0.005001250313","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/lg79hknn1ttvpu2uzrtn.jpg","false","false","false","null","2015-04-13T12:28:22-07:00","null","null","null","null","null","1208140","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Save endangered Buddhist sacred art with Monastery Treasure Caretakers in Nepal and Bhutan","[""other""]","Buddhist Sacred Art: Treasure Caretaker Project"
"null","Art","/explore/art","/projects/counter-archives-to-the-narco-city-exhibition","2015-07-04T23:59:59-07:00","USD","3050","0.406666666667","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ggrosr1bjhvx2sifscql.jpg","false","false","false","null","2015-05-05T17:51:39-07:00","null","null","null","null","null","1167237","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","www.counterarchives.org","[""other""]","Counter-archives to the Narco City Exhibition"
"null","Art","/explore/art","/projects/an-artist-in-need","2015-05-25T23:59:59-07:00","USD","210","0.14","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/th4lkl3cbgg1h2ieqtle.jpg","false","false","false","null","2015-03-26T00:41:26-07:00","null","null","null","null","null","1197186","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","I'm an artist, mom and a veteran, aspiring to become a tattoo artist.","[""other""]","An Artist In Need"
"null","Art","/explore/art","/projects/fakelore-fables-and-legends-of-the-americas","2015-06-29T23:59:59-07:00","USD","4251","0.472333333333","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/sfowgzo9taufyitdr4rb.jpg","false","false","false","null","2015-05-30T09:03:45-07:00","null","null","null","null","null","1002836","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","FAKELORE needs your support to create more whimsical, life-size stop motion films about the Americas","[""other""]","FAKELORE: Fables and Legends of the Americas"
"null","Art","/explore/art","/projects/the-bridging-all-movement-center-bam-academy","2015-07-17T23:59:59-07:00","USD","22331","0.744366666667","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/yibao5tml4jnvdrfretn.jpg","false","false","false","null","2015-06-12T09:01:58-07:00","null","null","null","null","null","984090","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","You asked for it, and now its going to happen. The Ultimate Parkour/Movement space in South Austin!","[""other""]","The Bridging All Movement Center - BAM Academy"
"null","Art","/explore/art","/projects/path-of-the-sacred-masculine-contemplation-cards","2015-04-22T23:59:59-07:00","USD","173","0.0346","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/rkgqbv2aywqpreebfjbf.jpg","false","false","false","null","2015-02-21T11:36:00-08:00","null","null","null","null","null","1052025","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","It is my hope that the cards will be used to affirm what is wonderful about the sacred masculine","[""other""]","Path of the Sacred Masculine contemplation cards"
"null","Art","/explore/art","/projects/lost-vegas-playa-weddings-art-car-burning-man-2015","2015-07-03T23:59:59-07:00","USD","305","0.07625","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/lbywo2hnwa3d9ma5m07a.jpg","false","false","false","null","2015-05-04T17:04:36-07:00","null","null","null","null","null","1239113","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Lost Vegas Playa Weddings - Mutant LOVE Vehicle!! Mobile wedding cake - feel the LOVE!","[""other""]","Lost Vegas Playa Weddings Art Car Burning Man 2015"
